monitor_id,2000-1,2000-2,2000-3,2000-4,2000-5,2000-6,2000-7,2000-8,2000-9,2000-10,2000-11,2000-12,2001-1,2001-2,2001-3,2001-4,2001-5,2001-6,2001-7,2001-8,2001-9,2001-10,2001-11,2001-12,2002-1,2002-2,2002-3,2002-4,2002-5,2002-6,2002-7,2002-8,2002-9,2002-10,2002-11,2002-12,2003-1,2003-2,2003-3,2003-4,2003-5,2003-6,2003-7,2003-8,2003-9,2003-10,2003-11,2003-12,2004-1,2004-2,2004-3,2004-4,2004-5,2004-6,2004-7,2004-8,2004-9,2004-10,2004-11,2004-12,2005-1,2005-2,2005-3,2005-4,2005-5,2005-6,2005-7,2005-8,2005-9,2005-10,2005-11,2005-12,2006-1,2006-2,2006-3,2006-4,2006-5,2006-6,2006-7,2006-8,2006-9,2006-10,2006-11,2006-12,2007-1,2007-2,2007-3,2007-4,2007-5,2007-6,2007-7,2007-8,2007-9,2007-10,2007-11,2007-12,2008-1,2008-2,2008-3,2008-4,2008-5,2008-6,2008-7,2008-8,2008-9,2008-10,2008-11,2008-12,2009-1,2009-2,2009-3,2009-4,2009-5,2009-6,2009-7,2009-8,2009-9,2009-10,2009-11,2009-12,2010-1,2010-2,2010-3,2010-4,2010-5,2010-6,2010-7,2010-8,2010-9,2010-10,2010-11,2010-12,2011-1,2011-2,2011-3,2011-4,2011-5,2011-6,2011-7,2011-8,2011-9,2011-10,2011-11,2011-12,2012-1,2012-2,2012-3,2012-4,2012-5,2012-6,2012-7,2012-8,2012-9,2012-10,2012-11,2012-12,2013-1,2013-2,2013-3,2013-4,2013-5,2013-6,2013-7,2013-8,2013-9,2013-10,2013-11,2013-12,2014-1,2014-2,2014-3,2014-4,2014-5,2014-6,2014-7,2014-8,2014-9,2014-10,2014-11,2014-12,2015-1,2015-2,2015-3,2015-4,2015-5,2015-6,2015-7,2015-8,2015-9,2015-10,2015-11,2015-12,2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12,2021-1,2021-2,2021-3,2021-4,2021-5,2021-6,2021-7,2021-8,2021-9,2021-10,2021-11,2021-12,2022-1,2022-2,2022-3,2022-4,2022-5
"42.486361,-110.098861",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.192512117,2.202355638,1.854537208,2.439842532,3.6497085,3.851995772,3.119910228,2.333291083,2.04020571,2.335969806,3.383202741,2.956290645,3.4095926,3.551745661,13.38134259,14.98741028,9.59877778,2.468589769,1.451422732,2.011388917,2.276508177,3.530113371,2.765320946,3.017078952,3.1582186,6.363465386,5.66520475,5.49273186,5.44855219,4.483286468,4.388845957,3.29236715,-0.802777667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42.493042,-92.344074",13.3,18.13333333,11.71818182,8.56,9.14,5.76,11.05,15.51818182,7.36,11.83,11.73,12.67,18.38,13.88888889,17.38,11.9,6.43,10.78,10,12.61,9.33,8.045454545,11.71,11.06,10.99,9.53,11.49,10.7,5.94,13.8125,12.56363636,11.99,13.51,7.74,10.98,12.71818182,7.555555556,11.45,16.31818182,14.98,9.81,9.93,10.15,12.50909091,8.83,9.99,10.13,11.81,12.23636364,18.03333333,10.10909091,8.48,7.18,6.61,11.63,6.072727273,10.73,8.98,10.64,11.88,18.42727273,18.95714286,10.07,11.05,7.14,11.15,12.68,11.65,12.34,9.863636364,8.48,15.75,11.77,8.24,10.96666667,9.59,7.133333333,10.12,12.20909091,12.38,6.88,7.74,13.61,8.336363636,10.75555556,10.93333333,14.55454545,8.17,10.125,13.16,12.14,11.76,9.95,9.2375,12.71111111,23.6,12.48181818,16.36666667,11.98,10.8,7.04,7.24,9.11,10.30909091,9.885714286,8,10.72,10.95,13.92727273,12.55555556,11.01,8.29,7.027272727,8.02,7.611111111,9.011111111,14.11,6.090909091,11.56,16.39,14.66666667,21.4875,15.98,9.95,6.37,6.25,7.736363636,8.87,6.74,9.82,9.1,13.88181818,15.24,12.84444444,15.29,8.31,7.24,9.96,11.47,10.20909091,6.98,9.14,10.15,9.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42.49963,-79.31881",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.142857143,5.988888889,8.26,8.442857143,9.4875,9.1875,6.99,4.75,8.2625,7.4625,11.93333333,7.166666667,8.233333333,9.24,8.76,8.627272727,7.03,7.433333333,5.34,5.977777778,7.511111111,9.1875,9.575,9.790909091,6.866666667,9.72,7.711111111,9.52,7.427272727,8.9,4.677777778,5.888888889,5.822222222,6.25,6.455555556,4.744444444,5.233333333,6.17,7.277777778,6.55,6.281818182,4.44,4.12,7.1,5.27,7.336363636,6.511111111,5.25,4.511111111,4.909090909,5.92,8.311111111,6.988888889,7.07,5.418181818,5.07,7.21,6.5,7.46,4.73,4.67,7.88,6.57,8.22,10.24,5.16,4.66,4.025,8.081818182,5.833333333,6.3,6.427272727,5.44,5.5,7.6375,8.966666667,5.781818182,4.76,3.73,5.21,6.188888889,5.163636364,5.866666667,4.427272727,4.65,4.388888889,6.244444444,7.68,6.663636364,5.666666667,3.23,5.144444444,3.825,6.227272727,7.644444444,6.033333333,6.28,7.125,7.43,11.34285714,10.2,4.72,4.327272727,4.57,5.82,4.03,6.585714286,6.56,3.8875,NA
"42.499844,-96.394755",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.68181818,7.622222222,7.918181818,6.19,6.6,8.08,7.78,6.663636364,7.72,6.1,7.16,5.27,7.909090909,7.7,7.322222222,6.61,5.536363636,10.2,8.32,7.32,10.2,5.672727273,8.828571429,6.3,7.81,8.03,8.72,10,8.25,6.11,8.536363636,13.65,5.68,5.77,6.92,9.518181818,8.43,13.71111111,8.472727273,7.7,5.24,8.077777778,7.54,6.88,6.47,3.33,5.6,8.57,7.536363636,7.177777778,6.418181818,6.53,5.66,8.69,8.86,8.609090909,7.05,8.26,8.03,8.74,11.49090909,12.58888889,7.89,6.76,4.99,7.7,20.14,9.857142857,8.28,6.6,5.32,6.922222222,6.41,5.72,5.86,5.37,NA
"42.501126,-89.033721",15.89090909,16.9,14.47272727,13.4,13.01818182,7.411111111,15,13.57272727,9.65,13.71,13.6625,13.225,22.23636364,15.91428571,16.4,11.67777778,9.736363636,11.4,12.88,12.34,8.5375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42.501543,-92.316017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.21818182,13.51428571,10.98,8.12,7.354545455,7.35,8.44,8.49,13.27,6.2,11.63,16.21,14.22,20.91111111,15.93,9.56,6.38,6.72,8.65,10.00909091,5.4,9.56,9.21,14.03636364,14.97,13.02222222,14.22727273,8.13,8.7875,8.25,13.07,9.881818182,6.76,8.86,9.76,9.55,9.866666667,11.58888889,10.63636364,8.45,8.455555556,7.427272727,10.81,9.090909091,8.28,7.14,13.48,13.8,8.509090909,12.91111111,12.17,6.25,7.845454545,8.57,10.72,10.54,9.14,6.509090909,7.877777778,10.41818182,8.666666667,13.26666667,12.07777778,8.32,8.02,6.95,10.10909091,10.94,4.5625,6.78,8.445454545,11.69090909,10.73,10.91111111,11.04,8.11,6,9.45,8.54,8.909090909,7.62,7.63,6.67,7.04,10.32727273,10.51111111,8.754545455,7.37,7.755555556,6.25,5.711111111,6.733333333,7.34,6.01,7.35,6.56,8.236363636,7.8,6.7,7.777777778,6.772727273,6.6,7.08,7.18,10.75,4.954545455,8.39,8.49,9.18,10.45,8.7,8.15,7.94,6.27,8.545454545,12.15,5.15,4.28,5.98,11.07272727,9.36,12.24444444,9.472727273,5.8,4.42,6.94,8.66,6.309090909,6.722222222,4.69,7.76,9.99,9.309090909,7.744444444,6.1,8.09,6.31,7.11,9.7,8.090909091,5.08,6.46,9.15,12.15,11.68181818,14.15555556,7.71,7.26,5.727272727,6.98,12.47,9.03,7.96,5.94,6.09,8.63,8.49,8.54,5.25,5.96,NA
"42.50472,-87.8093",12.01818182,15.8,11.24545455,9.3,12.58571429,8.3,12.67777778,17.64,7.4,9.35,11.2,10.21,18.16363636,13.47777778,13.91,9.99,10.95555556,13.76,14.35,16.33,6.52,8.427272727,14.66,11.68,12.35,9.25,9.41,9.81,7.35,15.26,13.89090909,11.26,15.08,7.91,13.38,13.71818182,9.4,12.25555556,25.06666667,8.4625,6.13,9.27,12.21,13.56363636,12.25,9.72,9.33,9.75,10.30909091,15.43333333,12.05454545,8.65,8.988888889,8.63,10.15,7.445454545,13.57,7.85,11.2,12.69,13.96363636,15.44,9.954545455,9.7,8.818181818,15.28,12.7,12.3,17.01,8.322222222,8.79,16.59,13.38,10.03,13.93,9.77,10.78,11.03,14.79090909,13.05,9.87,9.69,17.27,13.2,14.55,16.35555556,13.07272727,8.55,12.61,13.48,11.34,11.22727273,13.85,12.75,18.7,24.57142857,13.39090909,16.74444444,8.790909091,12.04,7.67,8.99,13.73,11.30909091,13.4,7.82,12.61,16.01,21.73636364,17.15555556,11.18181818,6.91,8.663636364,9.222222222,7.545454545,8.18,10.43,6.24,11.03,11.57272727,10.8,6.875,10.64545455,8.53,8.44,7.208333304,9.494063932,11.1862208,5.245467971,6.906047431,12.12527599,11.1445087,11.14597389,9.359710296,6.766777917,5.554068833,6.802003903,8.447831983,12.19610105,8.808218302,8.240191316,9.94,8.96,10.66,10.11818182,9.866666667,9.445454545,6.36,8.1,6.988888889,10.95555556,11,6.85,7.0875,14.76,11,11.44,11.46666667,6.69,6.98,7.627272727,9.6,9.79,9.78,8.03,4.945454545,8.33,14.475,7.63,15.18888889,8.175,7,7.39,6.7125,8.581818182,9.52,7.86,6.127272727,11.04,9.744444444,9.309090909,11.51111111,8.688888889,6.06,5.6,7.03,13.42,8.181818182,7.64,5.71,8.711111111,6.46,10.07272727,7.911111111,6.390909091,8.39,8.79,5.66,7.58,6.44,4.9,4.82,8.3,7.79,9.074746918,8.056098138,6.037656042,4.269037271,4.864526631,5.338856129,5.651330972,7.647670083,7.438279,5.727255677,7.933096442,7.985960419,8.079523145,7.74390175,4.374000694,4.7288466,6.711956296,5.796358717,5.965735403,11.06560892,5.186947467,6.275350613,8.849737317,12.42144356,8.399731226,9.940029804,8.637657774,7.35715275,5.18472121,6.161935383,7.374816194,4.760051371,5.132361117,5.44675079,9.24602135,11.50093581,9.39032929,6.944402448,7.653740081,6.967717383,4.848387097,5.943314278,6.660172887,5.877396,5.310152,6.336597097,8.912325917,10.69847585,10.29884876,6.919091,8.232799154,9.64278985,7.073941823,6.09599935,11.39561036,10.78629752,6.328859825,6.844492984,8.835839667,10.01931629,8.881732097,NA,NA,NA,NA
"42.50908,-89.06281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.55,9.47,13.24,12.58888889,11.65454545,7.94,10.67,10.61,9.06,15.6,13.37272727,11.05555556,13.86666667,7.82,14.72,14.77272727,9.87,15.03333333,25.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42.517968,-96.387903",10.66363636,13.94444444,10.97777778,7.922222222,6.47,5.4,8.7,13.47272727,7.83,7.377777778,10.1,11.33,12.99090909,13.54444444,14.42727273,11.56,6.863636364,9.98,12.07,11.58888889,6.55,7.909090909,11.82,7.76,7.11,11.68,10.46,8.95,6.04,10.99,11.9,9.644444444,11.06,7.48,9.4,10.45454545,10.74,12.32222222,13.8,12.8,9.53,9,11.45,11.5,7.3125,9.39,8.85,12.6,9.83,14.05555556,9.336363636,9.02,6.81,6.57,9.85,7.972727273,11,7.12,8.75,13.97,14.65454545,14.9375,10.55,9.06,7.345454545,9.75,13.12,11.36,10.88,8.572727273,6.74,10.85,14.92222222,9.05,8.87,9.65,8.73,10.9,13.81818182,11.55,7.477777778,8.7,12.3,7.972727273,9.76,10.825,12.02727273,8.07,10.05,10.73333333,11.87,9.76,9.21,7.933333333,9.533333333,17.32,10.71818182,14.61111111,9.781818182,11.53,7.65,7.27,11.2,10.97272727,7.46,8.69,7.79,10.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42.522355,-96.40021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.754545455,8.1,12.66,6.7,7.472727273,7.766666667,7.277777778,7.35,11.76,4.536363636,11.55,15.73,15.91,21.54,14.71111111,10.06,6.31,6.47,7.9,9.866666667,6.95,8.26,7.82,12.53636364,9.39,8.677777778,14.2,9.2,8.76,8.122222222,11.25,9.145454545,6.63,7.77,8.05,8.52,9.290909091,12.83333333,10,6.944444444,7.25,7.82,11.11,9.118181818,8.72,7.33,12.87,13.74,8.63,12.72222222,11.46,7.57,7.336363636,8.86,12.01,11.42,8.111111111,6.445454545,6.7,10.2,5.214285714,7.6,14.92,7.83,8.59,5.84,9.554545455,8.166666667,7.76,4.93,7.36,11.5,6.53,9.211111111,7.127272727,8.57,5.99,10.25,8.49,8.018181818,7.82,7.06,5.37,6.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42.529999,-108.720003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.688518467,2.66402775,3.5196154,2.319030333,5.225525984,3.769752053,3.125227237,1.86152775,0.895085667,0.735647532,0.594991806,0.61921,1.186541613,2.516944,2.073358607,3.779974733,3.802553742,8.56624441,2.884834733,2.124948952,1.1167284,0.719137213,0.773360661,0.94475014,1.654077935,1.645883288,2.677350131,3.598973883,3.944306226,5.461553306,2.507644933,2.051402516,1.414414283,1.273141645,0.994438274,1.757720691,2.365421952,2.227966455,3.00846723,3.23242585,5.798188403,9.462976345,2.816309486,2.181796419,1.732697362,1.23739748,1.203430323,2.155600462,2.414196768,3.647986367,3.300880758,3.967566383,6.265933484,12.81607053,8.794553117,2.63038569,2.026153383,1.797393645,1.597989694,2.021548091,2.999550032,2.751766567,3.218994145,3.40839975,4.337818242,3.749801323,3.757759633,2.438341537,-0.160235517,-0.221598903,-0.749772097,-0.616935293,0.435139145,0.720189917,0.971569694,1.4312138,3.128401645,7.844874935,8.658574883,2.56543498,0.71770205,-0.045628774,-0.20427771,-0.385901875,1.102132968,1.148369567,0.215147306,1.57722825,9.18977221,14.52099695,7.1064674,0.168226633,-0.41411835,-1.233461903,NA,NA,NA,NA,NA
"42.535958,-122.876155",6.48,5.444444444,4.872727273,3.3,2.95,3.52,3.45,4.927272727,3.83,6.51,12.8,9.07,9.58,5.275,4.33,4.766666667,4.709090909,2.92,3.82,5.13,4.777777778,4.472727273,8.12,4.39,5.91,5.57,4.54,3.36,3.616666667,3.88,21.175,32.92,6.62,5.23,9.657142857,5.888888889,7.9,5.58,3.12,2.8,3.86,5,4.68,6.816666667,5.025,4.14,9.28,4.02,7.92,5.58,4.94,4.32,3.04,2.38,3.94,4.85,3.2,7.64,13.64,9.42,5.44,5.72,4.24,3.94,2.9,2.84,5.1,7.04,4.5,4.733333333,10.04,6.64,5.5,5.125,3.18,3.06,5.16,9.7,4.98,5.98,6.04,5.94,14.3,7.25,6.16,7.133333333,3.483333333,3.86,5.14,1.825,5.48,2.74,5.2,5,10.5,4.82,4.22,2.65,3.35,3.66,3.6,10.68,3.56,10.34,4.5,5.75,9.72,6.12,5.833333333,4.975,2.46,4.7,3.816666667,3.26,3.65,4.8,5.74,4.42,9.96,6.32,3.6,3.58,3.2,2.966666667,2.34,2.5,3.766666667,4.98,3.84,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
